"252","1","2015-07-21 19:37:53","2015-07-21 19:37:53","Visando resgatar o potencial turístico da Cidade Maravilhosa no centro de Realengo, começa a vigorar a <strong>Lei n°</strong> <strong>5.868/2015</strong>, de autoria do vereador <strong>Reimont</strong> (PT), que reconhece por seu interesse cultural, social e turístico a Feira de Realengo, localizada na Praça Padre Miguel, Av. Santa Cruz s/nº.

As atividades do Grupo de Artesãos de Realengo e Adjacências, por sua tradição, cultura e originalidade, são  bastante aproveitadas, não só pela população local, as vezes também por turistas, e acontecem às quartas-feiras, das nove às dezessete horas. ""Cada feirante desenvolve seu trabalho, tendo seu espaço, convivendo em harmonia e atendendo a todos os gostos, garantindo assim o provimento e sustento para suas famílias"", afirmou o parlamentar.

<a href=""http://localhost/folha/wp-content/uploads/2015/07/grupo_de_artesoas_de_Realengo.jpg""><img class=""alignnone size-medium wp-image-253"" src=""http://localhost/folha/wp-content/uploads/2015/07/grupo_de_artesoas_de_Realengo-300x222.jpg"" alt=""grupo_de_artesoas_de_Realengo"" width=""300"" height=""222"" /></a>

O Grupo vem se consolidando ao longo dos anos. Após sua organização pela Acira - Associação Comercial e Industrial de Realengo e Adjacências, o mesmo já fez parcerias com a Universidade Castelo Branco, e agora foi reconhecido pelo vereador que deverá ajudá-lo a realizar um sonho antigo: ser incluído na Feirarte.","Lei reconhece a Feira de Artesanato de Realengo",,"publish","open","open",,"lei-reconhece-a-feira-de-artesanato-de-realengo",,,"2015-07-21 19:37:53","2015-07-21 19:37:53",,"0","http://localhost/folha/?p=252","0","post",,"0"
"253","1","2015-07-21 19:36:35","2015-07-21 19:36:35",,"grupo_de_artesoas_de_Realengo",,"inherit","open","open",,"grupo_de_artesoas_de_realengo",,,"2015-07-21 19:36:35","2015-07-21 19:36:35",,"252","http://localhost/folha/wp-content/uploads/2015/07/grupo_de_artesoas_de_Realengo.jpg","0","attachment","image/jpeg","0"
"254","1","2015-07-21 19:37:08","2015-07-21 19:37:08",,"feira_de_realengo",,"inherit","open","open",,"feira_de_realengo",,,"2015-07-21 19:37:08","2015-07-21 19:37:08",,"252","http://localhost/folha/wp-content/uploads/2015/07/feira_de_realengo.jpg","0","attachment","image/jpeg","0"
"255","1","2015-07-21 19:37:53","2015-07-21 19:37:53","Visando resgatar o potencial turístico da Cidade Maravilhosa no centro de Realengo, começa a vigorar a <strong>Lei n°</strong> <strong>5.868/2015</strong>, de autoria do vereador <strong>Reimont</strong> (PT), que reconhece por seu interesse cultural, social e turístico a Feira de Realengo, localizada na Praça Padre Miguel, Av. Santa Cruz s/nº.

As atividades do Grupo de Artesãos de Realengo e Adjacências, por sua tradição, cultura e originalidade, são  bastante aproveitadas, não só pela população local, as vezes também por turistas, e acontecem às quartas-feiras, das nove às dezessete horas. ""Cada feirante desenvolve seu trabalho, tendo seu espaço, convivendo em harmonia e atendendo a todos os gostos, garantindo assim o provimento e sustento para suas famílias"", afirmou o parlamentar.

<a href=""http://localhost/folha/wp-content/uploads/2015/07/grupo_de_artesoas_de_Realengo.jpg""><img class=""alignnone size-medium wp-image-253"" src=""http://localhost/folha/wp-content/uploads/2015/07/grupo_de_artesoas_de_Realengo-300x222.jpg"" alt=""grupo_de_artesoas_de_Realengo"" width=""300"" height=""222"" /></a>

O Grupo vem se consolidando ao longo dos anos. Após sua organização pela Acira - Associação Comercial e Industrial de Realengo e Adjacências, o mesmo já fez parcerias com a Universidade Castelo Branco, e agora foi reconhecido pelo vereador que deverá ajudá-lo a realizar um sonho antigo: ser incluído na Feirarte.","Lei reconhece a Feira de Artesanato de Realengo",,"inherit","open","open",,"252-revision-v1",,,"2015-07-21 19:37:53","2015-07-21 19:37:53",,"252","http://localhost/folha/index.php/2015/07/21/252-revision-v1/","0","revision",,"0"
"256","1","2015-07-21 19:40:36","2015-07-21 19:40:36","Alexis Langlois, presidente da Lafarge, fabricante francesa de cimentos e concretos especiais, vê o Rio de Janeiro como uma das principais praças para investimentos. Entre os novos projetos estão um centro de pesquisas, uma nova usina de cimento em Santa Cruz, na zona Oeste, e a ampliação da reciclagem de resíduos da construção civil. O total dos investimentos no estado até o momento é de R$ 74 milhões. O Rio responde por mais de 1,5 milhão de toneladas da produção local de cimento da empresa, de 7 milhões anuais. Sobre a fusão com a suíça Holcim, o silêncio permanece. As conversas, diz ele, são de responsabilidade da matriz, na França.

&nbsp;

""No Brasil, vamos investir no aumento da produção. No Rio, a Lafarge está em movimento contínuo. Inauguramos recentemente, em fevereiro, uma nova usina de cimento em Santa Cruz, na zona Oeste da cidade, que vai aumentar a nossa capacidade de produção no estado do Rio em 50%. Foi um investimento de mais de R$ 70 milhões. Está tudo caminhando muito bem. Também fizemos investimentos de R$ 4 milhões em um Laboratório de Desenvolvimento de Materiais de Construção, no bairro do Rio Comprido, zona Norte da cidade. Será o primeiro das Américas e o quinto no mundo"", disse Alexis Langlois. Para o presidente, Rio é um dos mercados mais importantes da empresa. ""A Lafarge está hoje em três das cinco regiões do Brasil. No Sudeste, o Rio de Janeiro é um dos mercados importantes para a empresa. Claramente pelas oportunidades da Copa e das Olimpíadas e também pelo desenvolvimento da cadeia de óleo e gás, assim como pelos investimentos de infraestrutura, que ampliam o potencial de negócios"".","Francesa Lafarge de Santa Cruz investe no Rio de Janeiro, de olho nas Olimpíadas.",,"publish","open","open",,"francesa-lafarge-de-santa-cruz-investe-no-rio-de-janeiro-de-olho-nas-olimpiadas",,,"2015-07-21 19:40:36","2015-07-21 19:40:36",,"0","http://localhost/folha/?p=256","0","post",,"0"
"257","1","2015-07-21 19:40:36","2015-07-21 19:40:36","Alexis Langlois, presidente da Lafarge, fabricante francesa de cimentos e concretos especiais, vê o Rio de Janeiro como uma das principais praças para investimentos. Entre os novos projetos estão um centro de pesquisas, uma nova usina de cimento em Santa Cruz, na zona Oeste, e a ampliação da reciclagem de resíduos da construção civil. O total dos investimentos no estado até o momento é de R$ 74 milhões. O Rio responde por mais de 1,5 milhão de toneladas da produção local de cimento da empresa, de 7 milhões anuais. Sobre a fusão com a suíça Holcim, o silêncio permanece. As conversas, diz ele, são de responsabilidade da matriz, na França.

&nbsp;

""No Brasil, vamos investir no aumento da produção. No Rio, a Lafarge está em movimento contínuo. Inauguramos recentemente, em fevereiro, uma nova usina de cimento em Santa Cruz, na zona Oeste da cidade, que vai aumentar a nossa capacidade de produção no estado do Rio em 50%. Foi um investimento de mais de R$ 70 milhões. Está tudo caminhando muito bem. Também fizemos investimentos de R$ 4 milhões em um Laboratório de Desenvolvimento de Materiais de Construção, no bairro do Rio Comprido, zona Norte da cidade. Será o primeiro das Américas e o quinto no mundo"", disse Alexis Langlois. Para o presidente, Rio é um dos mercados mais importantes da empresa. ""A Lafarge está hoje em três das cinco regiões do Brasil. No Sudeste, o Rio de Janeiro é um dos mercados importantes para a empresa. Claramente pelas oportunidades da Copa e das Olimpíadas e também pelo desenvolvimento da cadeia de óleo e gás, assim como pelos investimentos de infraestrutura, que ampliam o potencial de negócios"".","Francesa Lafarge de Santa Cruz investe no Rio de Janeiro, de olho nas Olimpíadas.",,"inherit","open","open",,"256-revision-v1",,,"2015-07-21 19:40:36","2015-07-21 19:40:36",,"256","http://localhost/folha/index.php/2015/07/21/256-revision-v1/","0","revision",,"0"
"258","1","2015-07-21 19:43:01","2015-07-21 19:43:01","Estão abertas, até 12 de junho, as inscrições do concurso público de provas e títulos para o cargo de Professor Adjunto I, nas especialidades Metodologia e Técnicas da Computação (01 vaga) e Sistemas de Computação (01 vaga). Para concorrer a ambas as vagas, é necessário ter doutorado em Informática ou Ciência da Computação ou Engenharias e Graduação em Ciências Exatas e da Terra ou áreas afins. O vencimento base é de R$ 5.497,00.

A seleção consistirá em quatro etapas: prova escrita, prova de títulos, defesa de memorial e projeto de ensino, pesquisa e extensão e prova didática.

As inscrições serão realizadas na Fundação Centro Universitário Estadual da Zona Oeste (UEZO), na sala 310 do Prédio I, das 10h às 16h. Informações pelo telefone (21) 2333-6934. A taxa é de R$ 200,00. Também poderão ser feitas inscrições por procuração ou por via postal.

Acesse o edital: <a href=""http://www.uezo.rj.gov.br/prograd/concursos/docentesefetivos/2015/editaefetivol0012015/Edital%20001%20para%20prof%20adjunto%20Ucomp.pdf"" target=""_blank"">http://www.uezo.rj.gov.br/prograd/concursos/docentesefetivos/2015/editaefetivol0012015/Edital%20001%</a>","Inscrições abertas para Professor Adjunto na UEZO",,"publish","open","open",,"inscricoes-abertas-para-professor-adjunto-na-uezo",,,"2015-07-21 19:43:01","2015-07-21 19:43:01",,"0","http://localhost/folha/?p=258","0","post",,"0"
"259","1","2015-07-21 19:43:01","2015-07-21 19:43:01","Estão abertas, até 12 de junho, as inscrições do concurso público de provas e títulos para o cargo de Professor Adjunto I, nas especialidades Metodologia e Técnicas da Computação (01 vaga) e Sistemas de Computação (01 vaga). Para concorrer a ambas as vagas, é necessário ter doutorado em Informática ou Ciência da Computação ou Engenharias e Graduação em Ciências Exatas e da Terra ou áreas afins. O vencimento base é de R$ 5.497,00.

A seleção consistirá em quatro etapas: prova escrita, prova de títulos, defesa de memorial e projeto de ensino, pesquisa e extensão e prova didática.

As inscrições serão realizadas na Fundação Centro Universitário Estadual da Zona Oeste (UEZO), na sala 310 do Prédio I, das 10h às 16h. Informações pelo telefone (21) 2333-6934. A taxa é de R$ 200,00. Também poderão ser feitas inscrições por procuração ou por via postal.

Acesse o edital: <a href=""http://www.uezo.rj.gov.br/prograd/concursos/docentesefetivos/2015/editaefetivol0012015/Edital%20001%20para%20prof%20adjunto%20Ucomp.pdf"" target=""_blank"">http://www.uezo.rj.gov.br/prograd/concursos/docentesefetivos/2015/editaefetivol0012015/Edital%20001%</a>","Inscrições abertas para Professor Adjunto na UEZO",,"inherit","open","open",,"258-revision-v1",,,"2015-07-21 19:43:01","2015-07-21 19:43:01",,"258","http://localhost/folha/index.php/2015/07/21/258-revision-v1/","0","revision",,"0"
"260","1","2015-07-21 19:54:06","2015-07-21 19:54:06","No décimo ano de participação na Semana Nacional de C&amp;T, os grupos de pesquisa e o de comunicação da Embrapa Agroindústria de Alimentos (Guaratiba, Rio de Janeiro- RJ) receberam os visitantes interessados em conhecer o centro de pesquisa especializado em ciência e tecnologia de alimentos, de 14 a 18 de outubro.
A Semana Nacional de Ciência e Tecnologia 2013 tem o tema Ciência, Saúde e Esporte.
Alunos de escolas públicas, entre outros, conheceram trabalhos sobre desidratação de frutas; produção de celulose bacteriana; tecnologia de membranas; produção de geleias; identificação de adulterações em bebida; alimentos proteicos de fácil e de difícil digestão; técnica de cromatografia líquida; extração de óleo de semente de maracujá e extrusão de milho. As demonstrações foram feitas por pesquisadores, analistas, técnicos e assistentes de pesquisa, estagiários e bolsistas, em linguagem compreensível e que estimulam o raciocínio e as perguntas. “Passamos uma mensagem de que o estudo dá base ao conhecimento e este abre portas e dá chances de ter uma carreira nas áreas de conhecimento tecnológicas e em outras profissões como as administrativas e de comunicação. Os colegas da comunicação mostraram as possibilidades profissionais em comunicação de ciência e tecnologia se os jovens se dedicarem com gosto ao estudo”, revela João Eugênio, jornalista integrante da equipe de organização da Semana de C&amp;T.","Embrapa Agroindústria de Alimentos na Semana Nacional de C&T",,"publish","open","open",,"embrapa-agroindustria-de-alimentos-na-semana-nacional-de-ct",,,"2015-07-21 19:54:06","2015-07-21 19:54:06",,"0","http://localhost/folha/?p=260","0","post",,"0"
"261","1","2015-07-21 19:53:21","2015-07-21 19:53:21",,"embrapa",,"inherit","open","open",,"embrapa",,,"2015-07-21 19:53:21","2015-07-21 19:53:21",,"260","http://localhost/folha/wp-content/uploads/2015/07/embrapa.jpg","0","attachment","image/jpeg","0"
"262","1","2015-07-21 19:54:06","2015-07-21 19:54:06","No décimo ano de participação na Semana Nacional de C&amp;T, os grupos de pesquisa e o de comunicação da Embrapa Agroindústria de Alimentos (Guaratiba, Rio de Janeiro- RJ) receberam os visitantes interessados em conhecer o centro de pesquisa especializado em ciência e tecnologia de alimentos, de 14 a 18 de outubro.
A Semana Nacional de Ciência e Tecnologia 2013 tem o tema Ciência, Saúde e Esporte.
Alunos de escolas públicas, entre outros, conheceram trabalhos sobre desidratação de frutas; produção de celulose bacteriana; tecnologia de membranas; produção de geleias; identificação de adulterações em bebida; alimentos proteicos de fácil e de difícil digestão; técnica de cromatografia líquida; extração de óleo de semente de maracujá e extrusão de milho. As demonstrações foram feitas por pesquisadores, analistas, técnicos e assistentes de pesquisa, estagiários e bolsistas, em linguagem compreensível e que estimulam o raciocínio e as perguntas. “Passamos uma mensagem de que o estudo dá base ao conhecimento e este abre portas e dá chances de ter uma carreira nas áreas de conhecimento tecnológicas e em outras profissões como as administrativas e de comunicação. Os colegas da comunicação mostraram as possibilidades profissionais em comunicação de ciência e tecnologia se os jovens se dedicarem com gosto ao estudo”, revela João Eugênio, jornalista integrante da equipe de organização da Semana de C&amp;T.","Embrapa Agroindústria de Alimentos na Semana Nacional de C&T",,"inherit","open","open",,"260-revision-v1",,,"2015-07-21 19:54:06","2015-07-21 19:54:06",,"260","http://localhost/folha/index.php/2015/07/21/260-revision-v1/","0","revision",,"0"
"263","1","2015-07-21 20:49:10","2015-07-21 20:49:10","A comunidade do Fumacê, em Realengo, na Zona oeste, ganhou  no domingo (22/12) quadra nova para o lazer das crianças. Revestida com a melhor grama sintética do mundo hoje em dia, importadas da Europa, a quadra foi  inaugurada pelo vice-governador e coordenador de Infraestrutura, Luiz Fernando Pezão, e o secretário de Esporte e Lazer, André Lazaroni.

Além de inaugurar a quadra, que recebeu o nome de Cláudio Cota Melo de Barros, em homenagem ao professor de Educação Física que atendia a comunidade, falecido há um mês, Pezão anunciou que voltará à comunidade na primeira quinzena de janeiro próximo para inaugurar uma academia ao ar livre e um parquinho infantil que a Secretaria de Esporte e Lazer, no âmbito do Projeto Travessia, está construindo ao lado do posto avançado da Unidade de Polícia Pacificadora (UPP) do Batan, comunidade vizinha.

Rogéria Xavier Santos, líder comunitária, disse que o melhor que aconteceu no Conjunto do Fumacê, onde mora, foi a pacificação que a UPP do Batan trouxe para os moradores e que, após a conquista da paz, a comunidade muito carente precisa de iniciativas como a quadra esportiva e a academia ar livre.

– Mobilizo a comunidade para este momento novo que ela vive, onde podemos receber melhorias como estas, que estamos sendo atendidos, mas também cobrar do poder público outras ações necessárias aos moradores, como uma creche, por exemplo – afirmou a Rogéria.

A quadra, localizada na Avenida Ministro Rannulpho Bocaiuva, foi toda reformada, com colocação de um novo piso, pintura, reforma no sistema de iluminação com colocação de refletores de LED, novas balizas e alambrados. As obras do projeto são executadas pela Light. Instalações ao lado que servem de vestiários e alojamentos também serão reformados pelo estado.

O Projeto Travessia é uma iniciativa da Light, que está investindo R$ 16,4 milhões, como contrapartida aos empréstimos que a empresa conseguiu junto ao Banco Nacional de Desenvolvimento Econômico (BNDES), em obras de recuperação, recapeamento e construção de instalações esportivas em 13 comunidades pacificadas do Rio de Janeiro, em parceria com a Secretaria de Esportes e Lazer, por meio da Lei de Incentivo ao Esporte, e com o Instituto Pereira Passos (IPP), da Prefeitura do Rio. Ele vai beneficiar 400 mil pessoas.

Em recente pesquisa, o Instituto Pereira Passos descobriu que 45,6% dos jovens moradores de comunidades pacificadas praticaram alguma atividade física nos últimos meses. O objetivo do Projeto Travessia é ampliar este percentual.

- Uma melhor organização urbana é algo que também beneficiará a prestação de serviço da Light. Isso vale para qualquer lugar da cidade, mas, principalmente, nas comunidades – conclui o gerente do Instituto Light, Paulo Bicalho.","Fumacê ganha quadra esportiva do Projeto Travessia",,"publish","open","open",,"fumace-ganha-quadra-esportiva-do-projeto-travessia",,,"2015-07-21 20:49:10","2015-07-21 20:49:10",,"0","http://localhost/folha/?p=263","0","post",,"0"
"264","1","2015-07-21 20:48:41","2015-07-21 20:48:41",,"esporte",,"inherit","open","open",,"esporte",,,"2015-07-21 20:48:41","2015-07-21 20:48:41",,"263","http://localhost/folha/wp-content/uploads/2015/07/esporte.jpg","0","attachment","image/jpeg","0"
"265","1","2015-07-21 20:49:10","2015-07-21 20:49:10","A comunidade do Fumacê, em Realengo, na Zona oeste, ganhou  no domingo (22/12) quadra nova para o lazer das crianças. Revestida com a melhor grama sintética do mundo hoje em dia, importadas da Europa, a quadra foi  inaugurada pelo vice-governador e coordenador de Infraestrutura, Luiz Fernando Pezão, e o secretário de Esporte e Lazer, André Lazaroni.

Além de inaugurar a quadra, que recebeu o nome de Cláudio Cota Melo de Barros, em homenagem ao professor de Educação Física que atendia a comunidade, falecido há um mês, Pezão anunciou que voltará à comunidade na primeira quinzena de janeiro próximo para inaugurar uma academia ao ar livre e um parquinho infantil que a Secretaria de Esporte e Lazer, no âmbito do Projeto Travessia, está construindo ao lado do posto avançado da Unidade de Polícia Pacificadora (UPP) do Batan, comunidade vizinha.

Rogéria Xavier Santos, líder comunitária, disse que o melhor que aconteceu no Conjunto do Fumacê, onde mora, foi a pacificação que a UPP do Batan trouxe para os moradores e que, após a conquista da paz, a comunidade muito carente precisa de iniciativas como a quadra esportiva e a academia ar livre.

– Mobilizo a comunidade para este momento novo que ela vive, onde podemos receber melhorias como estas, que estamos sendo atendidos, mas também cobrar do poder público outras ações necessárias aos moradores, como uma creche, por exemplo – afirmou a Rogéria.

A quadra, localizada na Avenida Ministro Rannulpho Bocaiuva, foi toda reformada, com colocação de um novo piso, pintura, reforma no sistema de iluminação com colocação de refletores de LED, novas balizas e alambrados. As obras do projeto são executadas pela Light. Instalações ao lado que servem de vestiários e alojamentos também serão reformados pelo estado.

O Projeto Travessia é uma iniciativa da Light, que está investindo R$ 16,4 milhões, como contrapartida aos empréstimos que a empresa conseguiu junto ao Banco Nacional de Desenvolvimento Econômico (BNDES), em obras de recuperação, recapeamento e construção de instalações esportivas em 13 comunidades pacificadas do Rio de Janeiro, em parceria com a Secretaria de Esportes e Lazer, por meio da Lei de Incentivo ao Esporte, e com o Instituto Pereira Passos (IPP), da Prefeitura do Rio. Ele vai beneficiar 400 mil pessoas.

Em recente pesquisa, o Instituto Pereira Passos descobriu que 45,6% dos jovens moradores de comunidades pacificadas praticaram alguma atividade física nos últimos meses. O objetivo do Projeto Travessia é ampliar este percentual.

- Uma melhor organização urbana é algo que também beneficiará a prestação de serviço da Light. Isso vale para qualquer lugar da cidade, mas, principalmente, nas comunidades – conclui o gerente do Instituto Light, Paulo Bicalho.","Fumacê ganha quadra esportiva do Projeto Travessia",,"inherit","open","open",,"263-revision-v1",,,"2015-07-21 20:49:10","2015-07-21 20:49:10",,"263","http://localhost/folha/index.php/2015/07/21/263-revision-v1/","0","revision",,"0"
"266","1","2015-07-21 21:17:13","2015-07-21 21:17:13","A tradicional pelada do Grupo de Futebol Manoel Ramalho, das sextas-feiras à tarde, no Sítio Tropical, no Rio da Prata, Lameirão, aconteceu num clima de festa pelo aniversário do atleta Fabiano. No segundo tempo vários atletas convidados foram recepcionados pelo grupo e participaram ativamente da pelada, com destaque para os ex-atletas do Botafogo e Vasco, Demétrio e Pimentel, respectivamente.

No primeiro tempo o time Preto tomou a iniciativa da partida e foi prá cima. Após várias chances perdidas, abriu o placar com dois gols de Boca. O time Amarelo sentia a presença de dois veteranos –Robson e Fernando- e tinha dificuldade para marcar e reagir, mesmo assim, partiu em busca do empate, entretanto, encontrou o adversário fechadinho. A pressa provocava os erros de passes e os conseqüentes contra-ataques crioulos. Edinho aumentou para o Preto, e no final a bola Amarela entrou, com Paulo Rabello descontando. Placar do primeiro tempo: 3x1.","Em tarde festiva Amarelo bate o Preto no GFMR: 11x8",,"publish","open","open",,"em-tarde-festiva-amarelo-bate-o-preto-no-gfmr-11x8",,,"2015-07-21 21:17:13","2015-07-21 21:17:13",,"0","http://localhost/folha/?p=266","0","post",,"0"
"267","1","2015-07-21 21:15:25","2015-07-21 21:15:25",,"amador",,"inherit","open","open",,"amador",,,"2015-07-21 21:15:25","2015-07-21 21:15:25",,"266","http://localhost/folha/wp-content/uploads/2015/07/amador.jpg","0","attachment","image/jpeg","0"
"268","1","2015-07-21 21:17:13","2015-07-21 21:17:13","A tradicional pelada do Grupo de Futebol Manoel Ramalho, das sextas-feiras à tarde, no Sítio Tropical, no Rio da Prata, Lameirão, aconteceu num clima de festa pelo aniversário do atleta Fabiano. No segundo tempo vários atletas convidados foram recepcionados pelo grupo e participaram ativamente da pelada, com destaque para os ex-atletas do Botafogo e Vasco, Demétrio e Pimentel, respectivamente.

No primeiro tempo o time Preto tomou a iniciativa da partida e foi prá cima. Após várias chances perdidas, abriu o placar com dois gols de Boca. O time Amarelo sentia a presença de dois veteranos –Robson e Fernando- e tinha dificuldade para marcar e reagir, mesmo assim, partiu em busca do empate, entretanto, encontrou o adversário fechadinho. A pressa provocava os erros de passes e os conseqüentes contra-ataques crioulos. Edinho aumentou para o Preto, e no final a bola Amarela entrou, com Paulo Rabello descontando. Placar do primeiro tempo: 3x1.","Em tarde festiva Amarelo bate o Preto no GFMR: 11x8",,"inherit","open","open",,"266-revision-v1",,,"2015-07-21 21:17:13","2015-07-21 21:17:13",,"266","http://localhost/folha/index.php/2015/07/21/266-revision-v1/","0","revision",,"0"
"269","1","2015-07-21 21:21:38","2015-07-21 21:21:38","Anteriormente marcado para o estádio da Gávea, o segundo jogo decisivo da Taça Guanabara Sub-20, entre Flamengo e Botafogo, foi transferido para o estádio de Moça Bonita, em Bangu.

O horário também sofreu alteração: passou das 15h para as 15h20min. O dia permanece o mesmo (02/05).

<strong>DECISÃO TAÇA GUANABARA SUB-20</strong>

<strong>Flamengo x Botafogo</strong>

<strong><u>Local:</u></strong> Estádio Moça Bonita

<strong><u>Horário:</u></strong> 15h20min

<strong><u>Data:</u></strong> sábado (02/05)","Botafogo e Flamengo decidem a Taça Guanabara Sub-20 Bangu",,"publish","open","open",,"botafogo-e-flamengo-decidem-a-taca-guanabara-sub-20-bangu",,,"2015-07-21 21:21:38","2015-07-21 21:21:38",,"0","http://localhost/folha/?p=269","0","post",,"0"
"270","1","2015-07-21 21:21:38","2015-07-21 21:21:38","Anteriormente marcado para o estádio da Gávea, o segundo jogo decisivo da Taça Guanabara Sub-20, entre Flamengo e Botafogo, foi transferido para o estádio de Moça Bonita, em Bangu.

O horário também sofreu alteração: passou das 15h para as 15h20min. O dia permanece o mesmo (02/05).

<strong>DECISÃO TAÇA GUANABARA SUB-20</strong>

<strong>Flamengo x Botafogo</strong>

<strong><u>Local:</u></strong> Estádio Moça Bonita

<strong><u>Horário:</u></strong> 15h20min

<strong><u>Data:</u></strong> sábado (02/05)","Botafogo e Flamengo decidem a Taça Guanabara Sub-20 Bangu",,"inherit","open","open",,"269-revision-v1",,,"2015-07-21 21:21:38","2015-07-21 21:21:38",,"269","http://localhost/folha/index.php/2015/07/21/269-revision-v1/","0","revision",,"0"
